Fare,Pclass,Survived,Sex,Hayatta_Kalma,Sinif_Adi,Ucret_Grubu
80.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
14.4542,3,1,female,Hayatta Kalan,3. Sinif,Orta
18.75,2,1,male,Hayatta Kalan,2. Sinif,Yuksek
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.3,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
83.1583,1,1,female,Hayatta Kalan,1. Sinif,Premium
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
56.4958,3,1,male,Hayatta Kalan,3. Sinif,Premium
29.7,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
7.925,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
31.0,1,1,female,Hayatta Kalan,1. Sinif,Yuksek
6.4375,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.55,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
69.55,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
33.0,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
89.1042,1,1,female,Hayatta Kalan,1. Sinif,Premium
31.275,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
15.2458,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
39.4,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.0,2,0,female,Hayatini Kaybeden,2. Sinif,Yuksek
9.35,3,1,female,Hayatta Kalan,3. Sinif,Orta
164.8667,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.55,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
19.2583,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
14.1083,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
11.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
25.9292,1,1,female,Hayatta Kalan,1. Sinif,Yuksek
69.55,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
13.8583,2,1,female,Hayatta Kalan,2. Sinif,Orta
50.4958,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
9.5,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
11.1333,3,1,male,Hayatta Kalan,3. Sinif,Orta
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
52.5542,1,1,female,Hayatta Kalan,1. Sinif,Premium
5.0,1,0,male,Hayatini Kaybeden,1. Sinif,Dusuk
9.0,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
24.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.225,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
9.8458,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
83.1583,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
10.5167,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
7.05,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
29.125,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
30.0,1,1,female,Hayatta Kalan,1. Sinif,Yuksek
23.45,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
30.0,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
